"# GtoPdb Version: 2026.2 - published: 2026-06-15"
"Ligand ID","Name","Species","Type","Approved","Withdrawn","Labelled","Radioactive","PubChem SID","PubChem CID","UniProt ID","Ensembl ID","ChEMBL ID","Ligand Subunit IDs","Ligand Subunit Name","Ligand Subunit UniProt IDs","Ligand Subunit Ensembl IDs","IUPAC name","INN","Synonyms","SMILES","InChIKey","InChI","GtoImmuPdb","GtoMPdb","Antibacterial"
"12041","example 37 [WO2022021841A1]","","Synthetic organic","","","","","472319164","165368926","","","","","","","","","","","[C@@H]12CCC[C@@H]1C(N(C2)C(=O)CCc1cccc(F)c1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O","FIOKKXQKMFIASF-NAQAXNRLSA-N","InChI=1S/C24H30FN3O4/c25-18-5-1-3-15(11-18)7-8-21(30)28-13-17-4-2-6-20(17)22(28)24(32)27-19(14-29)12-16-9-10-26-23(16)31/h1,3,5,11,14,16-17,19-20,22H,2,4,6-10,12-13H2,(H,26,31)(H,27,32)/t16-,17-,19-,20-,22?/m0/s1","","",""
"7855","example 41 [WO2012028563]","","Synthetic organic","","","","","223366185","56846820","","","","","","","","N-[(2S,3R)-3-hydroxy-1-phenyl-4-[[3-(trifluoromethoxy)phenyl]methylamino]butan-2-yl]-3-[methyl(methylsulfonyl)amino]-5-[(2R)-2-(4-methyl-1,3-thiazol-2-yl)pyrrolidine-1-carbonyl]benzamide","","","Cc1csc(n1)[C@H]1CCCN1C(=O)c1cc(cc(c1)N(S(=O)(=O)C)C)C(=O)N[C@H]([C@@H](CNCc1cccc(c1)OC(F)(F)F)O)Cc1ccccc1","GUOONOJYWQOJJP-DCMFLLSESA-N","InChI=1S/C36H40F3N5O6S2/c1-23-22-51-34(41-23)31-13-8-14-44(31)35(47)27-17-26(18-28(19-27)43(2)52(3,48)49)33(46)42-30(16-24-9-5-4-6-10-24)32(45)21-40-20-25-11-7-12-29(15-25)50-36(37,38)39/h4-7,9-12,15,17-19,22,30-32,40,45H,8,13-14,16,20-21H2,1-3H3,(H,42,46)/t30-,31+,32+/m0/s1","","",""
"12592","example 45 [WO2022229458]","","Synthetic organic","","","","","479821382","166098683","","","","","","","","2-(3-bromothiophen-2-yl)-7-isoquinolin-4-yl-5,7-diazaspiro[3.4]octane-6,8-dione","","","C1C(CC12C(=O)N(C(=O)N2)C3=CN=CC4=CC=CC=C43)C5=C(C=CS5)Br","MOXCGRCJBAULFS-UHFFFAOYSA-N","InChI=1S/C19H14BrN3O2S/c20-14-5-6-26-16(14)12-7-19(8-12)17(24)23(18(25)22-19)15-10-21-9-11-3-1-2-4-13(11)15/h1-6,9-10,12H,7-8H2,(H,22,25)","","",""
"12665","example 494 [WO2014028479] parent molecule","","Synthetic organic","","","","","483123213","118308507","","","CHEMBL3719505","","","","","N-cyclopropyl-3-[4-[(2,4-difluorophenyl)methyl]piperidin-1-yl]-5-methylpyrido[3,4-b]pyrazin-2-amine","","","CC1=NC=CC2=NC(NC3CC3)=C(N4CCC(CC5=CC=C(F)C=C5F)CC4)N=C12","PWJURAYPJMGEQA-UHFFFAOYSA-N","InChI=1S/C23H25F2N5/c1-14-21-20(6-9-26-14)28-22(27-18-4-5-18)23(29-21)30-10-7-15(8-11-30)12-16-2-3-17(24)13-19(16)25/h2-3,6,9,13,15,18H,4-5,7-8,10-12H2,1H3,(H,27,28)","","",""
"10749","example 4 [WO2017114509]","","Synthetic organic","","","","","405560190","145343840","","","","","","","","N-[(2S)-1-oxo-1-[[(2S)-1-oxo-3-[(3S)-2-oxopyrrolidin-3-yl]propan-2-yl]amino]-3-phenylpropan-2-yl]-1H-indole-2-carboxamide","","compound 18p [PMID: 33872498]","O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](NC(=O)c1cc2c([nH]1)cccc2)Cc1ccccc1","BRFDPJYHCJVJEP-ZJOUEHCJSA-N","InChI=1S/C25H26N4O4/c30-15-19(13-18-10-11-26-23(18)31)27-24(32)21(12-16-6-2-1-3-7-16)29-25(33)22-14-17-8-4-5-9-20(17)28-22/h1-9,14-15,18-19,21,28H,10-13H2,(H,26,31)(H,27,32)(H,29,33)/t18-,19-,21-/m0/s1","","",""
"10449","Example 4 [WO2017202275A1]","","Synthetic organic","","","","","385612209","132184577","","","","","","","","(2S)-1-{[4-({2-bromo-[1,1'-biphenyl]-3-yl}methoxy)-5-chloro-2-[(2-cyanopyridin-4-yl)methoxy]phenyl]methyl}piperidine-2-carboxylic acid","","","N#Cc1nccc(c1)COc1cc(OCc2cccc(c2Br)c2ccccc2)c(cc1CN1CCCC[C@H]1C(=O)O)Cl","YYAPLXNCTNGBJO-LJAQVGFWSA-N","InChI=1S/C33H29BrClN3O4/c34-32-24(9-6-10-27(32)23-7-2-1-3-8-23)21-42-31-17-30(41-20-22-12-13-37-26(15-22)18-36)25(16-28(31)35)19-38-14-5-4-11-29(38)33(39)40/h1-3,6-10,12-13,15-17,29H,4-5,11,14,19-21H2,(H,39,40)/t29-/m0/s1","yes","",""
"14089","example 5 [WO2023245150]","","Synthetic organic","","","","","518520716","170545846","","","","","","","","3-[7-[[1-[2-(2,6-dioxopiperidin-3-yl)-1,3-dioxoisoindol-5-yl]pyrrolidin-3-yl]methyl]-2,7-diazaspiro[3.5]nonan-2-yl]-N-[4-methoxy-6-(pyrazol-1-ylmethyl)-1,2-benzoxazol-3-yl]benzenesulfonamide","","","COC1=CC(CN2C=CC=N2)=CC3=C1C(NS(=O)(=O)C4=CC=CC(=C4)N5CC6(C5)CCN(CC7CCN(C7)C8=CC9=C(C=C8)C(=O)N(C%10CCC(=O)NC%10=O)C9=O)CC6)=NO3","XVJJGQFASNNHCT-UHFFFAOYSA-N","InChI=1S/C43H45N9O8S/c1-59-35-18-28(24-51-14-3-13-44-51)19-36-38(35)39(46-60-36)47-61(57,58)31-5-2-4-29(20-31)50-25-43(26-50)11-16-48(17-12-43)22-27-10-15-49(23-27)30-6-7-32-33(21-30)42(56)52(41(32)55)34-8-9-37(53)45-40(34)54/h2-7,13-14,18-21,27,34H,8-12,15-17,22-26H2,1H3,(H,46,47)(H,45,53,54)","","",""
"8283","example 7 [US8664233]","","Synthetic organic","","","","","252166495","24990553","","","","","","","","4-ethoxy-2-piperazin-1-yl-7-pyridin-4-yl-5H-pyrimido[5,4-b]indole","","","CCOc1nc(nc2c1[nH]c1c2ccc(c1)c1ccncc1)N1CCNCC1","HFGHRUCCKVYFKL-UHFFFAOYSA-N","InChI=1S/C21H22N6O/c1-2-28-20-19-18(25-21(26-20)27-11-9-23-10-12-27)16-4-3-15(13-17(16)24-19)14-5-7-22-8-6-14/h3-8,13,23-24H,2,9-12H2,1H3","","",""
"8581","example 8 [WO1999033801A1]","","Synthetic organic","","","","","252166782","57180216","","","","","","","","(2R)-1-[(2S)-2-aminobutanoyl]-4-fluoro-N-(2,2,2-trifluoroethyl)-2,3-dihydroindole-2-carboxamide","","","CC[C@@H](C(=O)N1[C@H](Cc2c1cccc2F)C(=O)NCC(F)(F)F)N","GNYDXSHWPPTVEX-CMPLNLGQSA-N","InChI=1S/C15H17F4N3O2/c1-2-10(20)14(24)22-11-5-3-4-9(16)8(11)6-12(22)13(23)21-7-15(17,18)19/h3-5,10,12H,2,6-7,20H2,1H3,(H,21,23)/t10-,12+/m0/s1","","",""
"7856","example 92 [WO2012095521]","","Synthetic organic","","","","","223366186","50913216","","","","","","","","N-[3-[(3R)-5-amino-3-(fluoromethyl)-2,6-dihydro-1,4-oxazin-3-yl]-4-fluorophenyl]-5-chloro-3-methylpyridine-2-carboxamide","","","FC[C@]1(COCC(=N1)N)c1cc(ccc1F)NC(=O)c1ncc(cc1C)Cl","NQNLROFWOGGJGK-SFHVURJKSA-N","InChI=1S/C18H17ClF2N4O2/c1-10-4-11(19)6-23-16(10)17(26)24-12-2-3-14(21)13(5-12)18(8-20)9-27-7-15(22)25-18/h2-6H,7-9H2,1H3,(H2,22,25)(H,24,26)/t18-/m0/s1","","",""
"6540","example 98 [WO2011020806]","","Synthetic organic","","","","","178103154","50991498","","","","","","","","N-{3-[(3R)-5-amino-3-methyl-3,6-dihydro-2H-1,4-oxazin-3-yl]-4-fluorophenyl}-5-chloro-3-methylpyridine-2-carboxamide","","","Clc1cnc(c(c1)C)C(=O)Nc1ccc(c(c1)[C@]1(C)COCC(=N1)N)F","RAFVKOLBEOKYJW-SFHVURJKSA-N","InChI=1S/C18H18ClFN4O2/c1-10-5-11(19)7-22-16(10)17(25)23-12-3-4-14(20)13(6-12)18(2)9-26-8-15(21)24-18/h3-7H,8-9H2,1-2H3,(H2,21,24)(H,23,25)/t18-/m0/s1","","",""
"11983","Example A225 [WO2012170976A2]","","Synthetic organic","","","","","464244124","86721856","","","","","","","","1-[4-[[[6-amino-5-(4-phenoxyphenyl)pyrimidin-4-yl]amino]methyl]-4-fluoropiperidin-1-yl]prop-2-en-1-one","","TL-895|TL895","C=CC(=O)N1CCC(CC1)(CNc1ncnc(c1c1ccc(cc1)Oc1ccccc1)N)F","OXOXFDSEGFLWLU-UHFFFAOYSA-N","InChI=1S/C25H26FN5O2/c1-2-21(32)31-14-12-25(26,13-15-31)16-28-24-22(23(27)29-17-30-24)18-8-10-20(11-9-18)33-19-6-4-3-5-7-19/h2-11,17H,1,12-16H2,(H3,27,28,29,30)","","",""
"12588","example I-1 [WO2023283831]","","Synthetic organic","","","","","479821378","167993660","","","","","","","","(4R)-4-{2-[2-formyl-4-(1H-indazol-4-yl)phenoxy]acetamido}-N,6-dimethylheptanamide","","","CC(C)C[C@@H](CCC(=O)NC)NC(=O)COC1=C(C=C(C=C1)C2=C3C=NNC3=CC=C2)C=O","QEESOLSJCWOAST-LJQANCHMSA-N","InChI=1S/C25H30N4O4/c1-16(2)11-19(8-10-24(31)26-3)28-25(32)15-33-23-9-7-17(12-18(23)14-30)20-5-4-6-22-21(20)13-27-29-22/h4-7,9,12-14,16,19H,8,10-11,15H2,1-3H3,(H,26,31)(H,27,29)(H,28,32)/t19-/m1/s1","","",""
"12095","exarafenib","","Synthetic organic","","","","","472319217","156297592","","","","","","","","(3S)-N-[3-[2-[[(2R)-1-hydroxypropan-2-yl]amino]-6-morpholin-4-ylpyridin-4-yl]-4-methylphenyl]-3-(2,2,2-trifluoroethyl)pyrrolidine-1-carboxamide","exarafenib","compound 15 [Chen et al., 2024]|example 14 [WO2021081375A1]|KIN-2787|KIN2787","Cc1c(cc(cc1)NC(=O)N1CC[C@H](C1)CC(F)(F)F)c1cc(nc(c1)N1CCOCC1)N[C@H](C)CO","GZMYLSJUNSCMTD-MOPGFXCFSA-N","InChI=1S/C26H34F3N5O3/c1-17-3-4-21(31-25(36)34-6-5-19(15-34)14-26(27,28)29)13-22(17)20-11-23(30-18(2)16-35)32-24(12-20)33-7-9-37-10-8-33/h3-4,11-13,18-19,35H,5-10,14-16H2,1-2H3,(H,30,32)(H,31,36)/t18-,19+/m1/s1","","",""
"7073","exemestane","","Synthetic organic","yes","","","","178103652","60198","","","CHEMBL1200374","","","","","(8R,9S,10R,13S,14S)-10,13-dimethyl-6-methylidene-7,8,9,11,12,14,15,16-octahydrocyclopenta[a]phenanthrene-3,17-dione","exemestane","Aromasin&reg;|FCE-24304","O=C1C=C[C@]2(C(=C1)C(=C)C[C@@H]1[C@@H]2CC[C@]2([C@H]1CCC2=O)C)C","BFYIZQONLCFLEV-DAELLWKTSA-N","InChI=1S/C20H24O2/c1-12-10-14-15-4-5-18(22)20(15,3)9-7-16(14)19(2)8-6-13(21)11-17(12)19/h6,8,11,14-16H,1,4-5,7,9-10H2,2-3H3/t14-,15-,16-,19+,20-/m0/s1","","",""
"3730","exendin-3","","Peptide","","","","","178100601","155817451","P20394","","","","","","","","","","CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)O","IMYQGQFNKXTSQA-IEQINRSDSA-N","InChI=1S/C184H281N49O62S/c1-16-93(10)146(177(288)210-112(51-56-142(254)255)161(272)215-119(71-100-76-194-104-39-24-23-38-102(100)104)166(277)212-114(66-89(2)3)163(274)202-106(41-26-28-59-186)156(267)216-120(73-134(189)243)151(262)196-78-135(244)195-81-138(247)230-61-30-43-129(230)174(285)223-126(85-237)173(284)221-123(82-234)153(264)198-79-136(245)200-95(12)180(291)232-63-32-45-131(232)182(293)233-64-33-46-132(233)181(292)231-62-31-44-130(231)175(286)225-128(87-239)183(294)295)228-168(279)117(69-98-34-19-17-20-35-98)214-164(275)115(67-90(4)5)211-157(268)107(42-29-60-193-184(190)191)209-176(287)145(92(8)9)227-149(260)94(11)201-154(265)109(48-53-139(248)249)205-159(270)110(49-54-140(250)251)206-160(271)111(50-55-141(252)253)207-162(273)113(57-65-296-15)208-158(269)108(47-52-133(188)242)204-155(266)105(40-25-27-58-185)203-170(281)125(84-236)222-165(276)116(68-91(6)7)213-167(278)122(75-144(258)259)218-172(283)127(86-238)224-179(290)148(97(14)241)229-169(280)118(70-99-36-21-18-22-37-99)219-178(289)147(96(13)240)226-137(246)80-197-152(263)121(74-143(256)257)217-171(282)124(83-235)220-150(261)103(187)72-101-77-192-88-199-101/h17-24,34-39,76-77,88-97,103,105-132,145-148,194,234-241H,16,25-33,40-75,78-87,185-187H2,1-15H3,(H2,188,242)(H2,189,243)(H,192,199)(H,195,244)(H,196,262)(H,197,263)(H,198,264)(H,200,245)(H,201,265)(H,202,274)(H,203,281)(H,204,266)(H,205,270)(H,206,271)(H,207,273)(H,208,269)(H,209,287)(H,210,288)(H,211,268)(H,212,277)(H,213,278)(H,214,275)(H,215,272)(H,216,267)(H,217,282)(H,218,283)(H,219,289)(H,220,261)(H,221,284)(H,222,276)(H,223,285)(H,224,290)(H,225,286)(H,226,246)(H,227,260)(H,228,279)(H,229,280)(H,248,249)(H,250,251)(H,252,253)(H,254,255)(H,256,257)(H,258,259)(H,294,295)(H4,190,191,193)/t93-,94-,95-,96+,97+,103-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,132-,145-,146-,147-,148-/m0/s1","","",""
"1135","exendin-4","","Peptide","yes","","","","135652150","53396299","P26349","","","","","","","","exenatide","AC 2993|AC002993|AC2993A|Bydureon&reg;|Byetta&reg;","NCCCCC(C(=O)NC(C(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(C(=O)N)CO)C)CO)CO)CC(=O)N)NC(=O)C(NC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)C(NC(=O)C(C(CC)C)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(C(C)C)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(C(O)C)NC(=O)C(NC(=O)C(C(O)C)NC(=O)CNC(=O)C(NC(=O)CNC(=O)C(Cc1nc[nH]c1)N)CCC(=O)O)Cc1ccccc1)CO)CC(=O)O)CC(C)C)CO)CCCCN)CCC(=O)N)CCSC)CCC(=O)O)CCC(=O)O)CCC(=O)O)C)CCCNC(=N)N)CC(C)C)Cc1ccccc1)CCC(=O)O)CC(C)C","HTQBXNHDCUEHJF-UHFFFAOYSA-N","InChI=1S/C184H282N50O60S/c1-16-94(10)147(178(289)213-114(52-58-144(257)258)163(274)218-121(73-101-77-195-105-39-24-23-38-103(101)105)168(279)215-116(68-90(2)3)165(276)205-107(41-26-28-61-186)158(269)219-122(75-134(189)243)154(265)198-79-135(244)196-83-139(248)231-63-30-43-129(231)175(286)225-127(87-238)174(285)223-125(85-236)155(266)200-80-136(245)202-96(12)181(292)233-65-32-45-131(233)183(294)234-66-33-46-132(234)182(293)232-64-31-44-130(232)176(287)222-124(84-235)150(190)261)229-170(281)119(71-99-34-19-17-20-35-99)217-166(277)117(69-91(4)5)214-159(270)108(42-29-62-194-184(191)192)212-177(288)146(93(8)9)228-151(262)95(11)203-156(267)111(49-55-141(251)252)208-161(272)112(50-56-142(253)254)209-162(273)113(51-57-143(255)256)210-164(275)115(59-67-295-15)211-160(271)110(47-53-133(188)242)207-157(268)106(40-25-27-60-185)206-172(283)126(86-237)224-167(278)118(70-92(6)7)216-169(280)123(76-145(259)260)220-173(284)128(88-239)226-180(291)149(98(14)241)230-171(282)120(72-100-36-21-18-22-37-100)221-179(290)148(97(13)240)227-138(247)82-199-153(264)109(48-54-140(249)250)204-137(246)81-197-152(263)104(187)74-102-78-193-89-201-102/h17-24,34-39,77-78,89-98,104,106-132,146-149,195,235-241H,16,25-33,40-76,79-88,185-187H2,1-15H3,(H2,188,242)(H2,189,243)(H2,190,261)(H,193,201)(H,196,244)(H,197,263)(H,198,265)(H,199,264)(H,200,266)(H,202,245)(H,203,267)(H,204,246)(H,205,276)(H,206,283)(H,207,268)(H,208,272)(H,209,273)(H,210,275)(H,211,271)(H,212,288)(H,213,289)(H,214,270)(H,215,279)(H,216,280)(H,217,277)(H,218,274)(H,219,269)(H,220,284)(H,221,290)(H,222,287)(H,223,285)(H,224,278)(H,225,286)(H,226,291)(H,227,247)(H,228,262)(H,229,281)(H,230,282)(H,249,250)(H,251,252)(H,253,254)(H,255,256)(H,257,258)(H,259,260)(H4,191,192,194)","","",""
"1138","exendin-(9-39)","","Peptide","","","","","135652151","129012199","","","CHEMBL4070972","","","","","","avexitide","exendin (9-39)|exendin 3 [<i>Heloderma horridum horridum</i> (Mexican beaded lizard)] (9-39)-peptide 39-amide (from INN record)|exendin(9-39)|exendin-(9-39) amide|Exendin-3-(9-39) amide","CC[C@H](C)[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)N)C(=O)NCC(=O)NCC(=O)N3CCC[C@H]3C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N4CCC[C@H]4C(=O)N5CCC[C@H]5C(=O)N6CCC[C@H]6C(=O)N[C@@H](CO)C(=O)N)NC(=O)[C@H](CC7=CC=CC=C7)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)N","WSEVKKHALHSUMB-MVNVRWBSSA-N","InChI=1S/C149H234N40O47S/c1-14-78(10)120(185-139(227)98(62-81-29-16-15-17-30-81)177-136(224)97(61-76(6)7)175-129(217)88(35-24-53-158-149(156)157)172-144(232)119(77(8)9)184-122(210)79(11)164-126(214)90(41-46-114(199)200)168-131(219)91(42-47-115(201)202)169-132(220)92(43-48-116(203)204)170-134(222)94(50-58-237-13)171-130(218)89(40-45-109(153)194)167-127(215)86(33-20-22-51-150)166-140(228)103(72-192)182-137(225)95(59-74(2)3)174-123(211)84(152)64-118(207)208)145(233)173-93(44-49-117(205)206)133(221)178-99(63-82-66-159-85-32-19-18-31-83(82)85)138(226)176-96(60-75(4)5)135(223)165-87(34-21-23-52-151)128(216)179-100(65-110(154)195)124(212)161-67-111(196)160-69-113(198)186-54-25-36-105(186)142(230)183-104(73-193)141(229)181-102(71-191)125(213)162-68-112(197)163-80(12)146(234)188-56-27-38-107(188)148(236)189-57-28-39-108(189)147(235)187-55-26-37-106(187)143(231)180-101(70-190)121(155)209/h15-19,29-32,66,74-80,84,86-108,119-120,159,190-193H,14,20-28,33-65,67-73,150-152H2,1-13H3,(H2,153,194)(H2,154,195)(H2,155,209)(H,160,196)(H,161,212)(H,162,213)(H,163,197)(H,164,214)(H,165,223)(H,166,228)(H,167,215)(H,168,219)(H,169,220)(H,170,222)(H,171,218)(H,172,232)(H,173,233)(H,174,211)(H,175,217)(H,176,226)(H,177,224)(H,178,221)(H,179,216)(H,180,231)(H,181,229)(H,182,225)(H,183,230)(H,184,210)(H,185,227)(H,199,200)(H,201,202)(H,203,204)(H,205,206)(H,207,208)(H4,156,157,158)/t78-,79-,80-,84-,86-,87-,88-,89-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,119-,120-/m0/s1","","",""
"13323","exeporfinium","","Synthetic organic","","","","","496703293","135456186","","","","","","","","trimethyl-[3-[4-[15-[4-[3-(trimethylazaniumyl)propoxy]phenyl]-21,23-dihydroporphyrin-5-yl]phenoxy]propyl]azanium","exeporfinium chloride","XF-73 (exeporfinium chloride)","C[N+](C)(C)CCCOC1=CC=C(C=C1)C2=C3C=CC(=CC4=NC(=C(C5=CC=C(N5)C=C6C=CC2=N6)C7=CC=C(C=C7)OCCC[N+](C)(C)C)C=C4)N3","KZTXNPVFWHWJSH-UHFFFAOYSA-N","InChI=1S/C44H50N6O2/c1-49(2,3)25-7-27-51-37-17-9-31(10-18-37)43-39-21-13-33(45-39)29-35-15-23-41(47-35)44(42-24-16-36(48-42)30-34-14-22-40(43)46-34)32-11-19-38(20-12-32)52-28-8-26-50(4,5)6/h9-24,29-30,45,48H,7-8,25-28H2,1-6H3/q+2","","","yes"
"5418","exo-THPO","","Synthetic organic","","","","","178102071","9989441","","","CHEMBL150865","","","","","4-amino-4,5,6,7-tetrahydro-1,2-benzoxazol-3-ol","","","NC1CCCc2c1c(O)no2","OAJLTKZYCPGQMS-UHFFFAOYSA-N","InChI=1S/C7H10N2O2/c8-4-2-1-3-5-6(4)7(10)9-11-5/h4H,1-3,8H2,(H,9,10)","","",""
"586","EXP3174","","Synthetic organic","","","","","135650248","108185","","","CHEMBL907","","","","","2-butyl-5-chloro-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]imidazole-4-carboxylic acid","","E-3174|EXP 3174|EXP-3174","CCCCc1nc(c(n1Cc1ccc(cc1)c1ccccc1c1n[nH]nn1)C(=O)O)Cl","ZEUXAIYYDDCIRX-UHFFFAOYSA-N","InChI=1S/C22H21ClN6O2/c1-2-3-8-18-24-20(23)19(22(30)31)29(18)13-14-9-11-15(12-10-14)16-6-4-5-7-17(16)21-25-27-28-26-21/h4-7,9-12H,2-3,8,13H2,1H3,(H,30,31)(H,25,26,27,28)","","",""
"6816","ezetimibe","","Synthetic organic","yes","","","","178103422","150311","","","CHEMBL1138","","","","","(3R,4S)-1-(4-fluorophenyl)-3-[(3S)-3-(4-fluorophenyl)-3-hydroxypropyl]-4-(4-hydroxyphenyl)azetidin-2-one","ezetimibe","SCH 58235|SCH-58235|Zetia&reg;","Oc1ccc(cc1)[C@@H]1[C@@H](CC[C@@H](c2ccc(cc2)F)O)C(=O)N1c1ccc(cc1)F","OLNTVTPDXPETLC-XPWALMASSA-N","InChI=1S/C24H21F2NO3/c25-17-5-1-15(2-6-17)22(29)14-13-21-23(16-3-11-20(28)12-4-16)27(24(21)30)19-9-7-18(26)8-10-19/h1-12,21-23,28-29H,13-14H2/t21-,22+,23-/m1/s1","","",""
"5751","ezlopitant","","Synthetic organic","","","","","178102377","188927","","","CHEMBL515966","","","","","(7S,8S)-7-[di(phenyl)methyl]-N-[(2-methoxy-5-propan-2-ylphenyl)methyl]-1-azabicyclo[2.2.2]octan-8-amine","ezlopitant","CJ 11974|CJ-11974|CJ11974","COc1ccc(cc1CN[C@H]1C2CCN([C@H]1C(c1ccccc1)c1ccccc1)CC2)C(C)C","XPNMCDYOYIKVGB-CONSDPRKSA-N","InChI=1S/C31H38N2O/c1-22(2)26-14-15-28(34-3)27(20-26)21-32-30-25-16-18-33(19-17-25)31(30)29(23-10-6-4-7-11-23)24-12-8-5-9-13-24/h4-15,20,22,25,29-32H,16-19,21H2,1-3H3/t30-,31-/m0/s1","","",""
"11962","EZM0414","","Synthetic organic","","","","","464244103","163196420","","","","","","","","N-[(1R,3S)-3-(4-acetylpiperazin-1-yl)cyclohexyl]-7-fluoro-4-methyl-1H-indole-2-carboxamide","","EZM-0414","CC(=O)N1CCN(CC1)[C@H]1CCC[C@H](C1)NC(=O)c1cc2c([nH]1)c(F)ccc2C","ZGFOQXUCQAEQHH-SJORKVTESA-N","InChI=1S/C22H29FN4O2/c1-14-6-7-19(23)21-18(14)13-20(25-21)22(29)24-16-4-3-5-17(12-16)27-10-8-26(9-11-27)15(2)28/h6-7,13,16-17,25H,3-5,8-12H2,1-2H3,(H,24,29)/t16-,17+/m1/s1","","",""
"11991","ezurpimtrostat","","Synthetic organic","","","","","464244132","121305180","","","","","","","","4-[4-(tert-butylamino)piperidin-1-yl]-N-[(4-chlorophenyl)methyl]quinolin-2-amine","ezurpimtrostat","GNS-561|GNS561","CC(C)(C)NC1CCN(CC1)c1cc(nc2ccccc12)NCc1ccc(cc1)Cl","QVXSJSXAVQJXOV-UHFFFAOYSA-N","InChI=1S/C25H31ClN4/c1-25(2,3)29-20-12-14-30(15-13-20)23-16-24(28-22-7-5-4-6-21(22)23)27-17-18-8-10-19(26)11-9-18/h4-11,16,20,29H,12-15,17H2,1-3H3,(H,27,28)","","",""
"11110","ezutromid","","Synthetic organic","","","","","434122170","25109292","","","CHEMBL1773683","","","","","5-ethylsulfonyl-2-naphthalen-2-yl-1,3-benzoxazole","ezutromid","5-ethylsulfonyl-NBO|SMT C1100|SMTC 1100|SMTC1100","CCS(=O)(=O)c1ccc2c(c1)nc(o2)c1ccc2c(c1)cccc2","KSGCNXAZROJSNW-UHFFFAOYSA-N","InChI=1S/C19H15NO3S/c1-2-24(21,22)16-9-10-18-17(12-16)20-19(23-18)15-8-7-13-5-3-4-6-14(13)11-15/h3-12H,2H2,1H3","","",""
